Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,115712,115712,23514,22360,20909
Cost of Revenue,62455,62455,19218,20636,19563
Gross Profit,53257,53257,4296,1724,1346
Selling General and Administrative,24466,24466,13430,9540,7142
Total Operating Expenses,45902,45902,23772,15101,18247
Operating Income or Loss,7355,7355,-19476,-13377,-16901
Interest Expense,10228,10228,1068,2358,3798
Total Other Income/Expenses Net,68467,68467,16178,18513,-14162
Income Before Tax,80277,80277,2598,7462,-30424
Income Tax Expense,2441,2441,0,1441,-854.3469
Income from Continuing Operations,77835,77835,2598,6021,-29569
Net Income,77835,77835,2598,25271,-29508
Net Income available to common shareholders,77835,77835,2598,25271,-29508
Basic EPS,-,0.30,0.01,0.12,-0.16
Diluted EPS,-,0.30,0.01,0.12,-0.16
Basic Average Shares,-,261355,232323,210981,184580
Diluted Average Shares,-,262603,232323,212883,184580
