Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18.172,168.972,178.475,508.675
Other Short Term Investments,17.933,10.76,8.967,17.933
Total Cash,36.105,179.732,187.442,526.608
Total Current Assets,166.112,225.684,192.68,543.594
Non-current assets,,,,
Total non-current assets,0,0,0,0
Total Assets,166.112,225.684,192.68,543.594
Liabilities,,,,
Current Liabilities,,,,
Current Debt,374.234,220,-,-
Accounts Payable,315.337,23.964,2.412,12.455
Total Current Liabilities,1070,490.515,148.29,83.059
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1070,490.515,148.29,83.059
Stockholders' Equity,,,,
Common Stock,24648,24649,24649,24649
Retained Earnings,-25552,-24913,-24604,-24188
Total stockholders' equity,-903.826,-264.831,44.39,460.535
Total liabilities and stockholders' equity,166.112,225.684,192.68,543.594
