Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,475485,535862,740734,914545
Cost of Revenue,421303,483567,666507,838399
Gross Profit,54182,52295,74227,76146
Selling General and Administrative,36208,41744,42431,47720
Total Operating Expenses,40336,41814,40476,45677
Operating Income or Loss,13846,10481,33751,30469
Interest Expense,449,188,729,806
Income Before Tax,17220,14131,30355,34063
Income Tax Expense,32,225,2736,5568
Income from Continuing Operations,17188,13906,27619,28495
Net Income,17188,13906,27619,28495
Net Income available to common shareholders,17188,13906,27619,28495
Basic EPS,-,0.02,0.03,0.03
Diluted EPS,-,0.02,0.03,0.03
Basic Average Shares,-,831519,831519,831519
Diluted Average Shares,-,831519,831519,831519
