Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,943.589,527.641,3516,264.851
Other Short Term Investments,-,-,0,0
Total Cash,943.589,527.641,3516,264.851
Net Receivables,127.377,223.466,93.388,34.757
Inventory,1568,1487,12212,17991
Other Current Assets,-,-,0,7300
Total Current Assets,2758,2250,16095,25734
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32.794,35.471,31.672,19.113
Accumulated Depreciation,-15.766,-15.256,-12.363,-9.639
Net property plant and equipment,17.028,20.215,19.309,9.474
Equity and other investments,-,17344,0,0
Other long-term assets,23746,23395,11895,9175
Total non-current assets,44614,45965,12007,9185
Total Assets,47372,48215,28103,34918
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13294,5720,11235,12015
Accounts Payable,1290,1380,1070,2133
Other Current Liabilities,7301,-,5.362,4340
Total Current Liabilities,22363,7917,12705,18863
Non-current liabilities,,,,
Long Term Debt,12230,18832,3500,5010
Deferred taxes liabilities,-,-,146.549,131.275
Other long-term liabilities,-,-,2.5,0
Total non-current liabilities,12233,18835,3649,5141
Total Liabilities,34595,26752,16354,24004
Stockholders' Equity,,,,
Common Stock,11981,11798,10601,10601
Retained Earnings,-20.961,1759,1093,283.885
Accumulated other comprehensive income,308.019,275.241,54.738,29.228
Total stockholders' equity,12268,13833,11749,10914
Total liabilities and stockholders' equity,47372,48215,28103,34918
