Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,-1037624,-1272860,-473969,902592,-1068435
Depreciation & amortization,-,147519,259434,466624,638328
Stock based compensation,-,-,5290,2088,9566
Change in working capital,-,-55737,316789,-662339,768668
Inventory,-,17874,-104188,-214177,385528
Other working capital,-,-691010,-258052,-1618739,190493
Other non-cash items,-,63499,79626,-116549,37584
Net cash provided by operating activites,-,-602360,981015,-1388039,341581
Investments in property plant and equipment,-,-88650,-1239067,-230700,-151088
Purchases of investments,-,-800,-3433406,-3016224,446962
Sales/Maturities of investments,-,1056212,3960610,7007756,47720
Other investing activites,-,15676,-69325,98002,121431
Net cash used for investing activites,-,1230455,-1099133,3929054,686866
Net change in cash,-,-108734,-1506821,647928,-1023474
Cash at beginning of period,-,1022774,2529595,1881667,2905141
Cash at end of period,-,914039,1022774,2529595,1881667
Operating Cash Flow,-,-602360,981015,-1388039,341581
Capital Expenditure,-,-88650,-1239067,-230700,-151088
Free Cash Flow,-,-691010,-258052,-1618739,190493
