Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,321607,321607,278889,230828,197925
Cost of Revenue,69517,69517,66185,51580,42473
Gross Profit,252090,252090,212704,179248,155452
Research Development,68239,68239,53255,42816,35267
Selling General and Administrative,111598,111598,109088,99189,90078
Total Operating Expenses,179837,179837,162343,142005,125345
Operating Income or Loss,72253,72253,50361,37243,30107
Interest Expense,106,106,172,3,26
Total Other Income/Expenses Net,-607,-607,-801,-536,-972
Income Before Tax,79983,79983,55468,39378,30429
Income Tax Expense,10647,10647,-1836,-1062,11205
Income from Continuing Operations,69336,69336,57304,40440,19224
Net Income,69336,69336,57304,40440,19224
Net Income available to common shareholders,69336,69336,57304,40440,19224
Basic EPS,-,-,1.47,1.08,0.55
Diluted EPS,-,-,1.37,1.01,0.50
Basic Average Shares,-,-,38876,37443,35247
Diluted Average Shares,-,-,41897,40071,38369
