Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8351931,8351931,7911046,7256382,6779579
Cost of Revenue,5480161,5480161,5208518,4764417,4454377
Gross Profit,2871770,2871770,2702528,2491965,2325202
Selling General and Administrative,1932572,1932572,1823440,1639749,1488164
Total Operating Expenses,2128550,2128550,2000791,1805583,1631122
Operating Income or Loss,743220,743220,701737,686382,694080
Income Before Tax,723377,723377,683385,672523,688270
Income Tax Expense,161023,161023,151028,249924,251150
Income from Continuing Operations,562354,562354,532357,422599,437120
Net Income,562354,562354,532357,422599,437120
Net Income available to common shareholders,562354,562354,532357,422599,437120
Basic EPS,-,-,4.34,3.31,3.29
Diluted EPS,-,-,4.31,3.30,3.27
Basic Average Shares,-,-,122651,127588,132905
Diluted Average Shares,-,-,123471,128204,133813
