Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46697,57379,148627,19145
Other Short Term Investments,392348,426339,42900,21355
Total Cash,439045,483718,191527,40500
Other Current Assets,1152,1483,485,708
Total Current Assets,440197,485201,192012,41207
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1859,-,-,-
Net property plant and equipment,1859,227,301,2.946
Other long-term assets,1859,227,301,3
Total non-current assets,1859,227,301,2.946
Total Assets,442056,485428,192313,41210
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1178,2487,1929,762.035
Accrued liabilities,20858,5957,8125,4038
Total Current Liabilities,25130,8444,10054,4800
Non-current liabilities,,,,
Total non-current liabilities,361,0,0,0
Total Liabilities,25491,8444,10054,4800
Stockholders' Equity,,,,
Common Stock,2,2,1,1.195
Retained Earnings,-223220,-139272,-106461,-75307
Accumulated other comprehensive income,216,-319,-31,25.404
Total stockholders' equity,416565,476984,182259,36411
Total liabilities and stockholders' equity,442056,485428,192313,41210
