Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,30003,30003,87600,80340,80341
Cost of Revenue,23126,23126,74153,68627,67000
Gross Profit,6877,6877,13447,11713,13341
Selling General and Administrative,11344,11344,11274,11401,12164
Total Operating Expenses,11344,11344,11274,11401,12164
Operating Income or Loss,-4467,-4467,2173,312,1177
Interest Expense,-,-,7856,6742,9408
Total Other Income/Expenses Net,5653,5653,1392,24218,-547
Income Before Tax,-3062,-3062,-4291,17788,-8778
Income Tax Expense,-275,-275,-305,13904,-2779
Income from Continuing Operations,-2787,-2787,-3986,3884,-5999
Net Income,-2464,-2464,-3982,3879,-5999
Net Income available to common shareholders,-2464,-2464,-3982,3879,-5999
Basic EPS,-,-,-0.49,0.48,-0.74
Diluted EPS,-,-,-0.49,0.47,-0.74
Basic Average Shares,-,-,8153,8122,8089
Diluted Average Shares,-,-,8153,8171,8089
