Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,104891000,110076000,104231000,95048000
Cost of Revenue,73140000,78405000,75475000,67099000
Gross Profit,31751000,31671000,28755000,27949000
Total Operating Expenses,26073000,26084000,23956000,23061000
Operating Income or Loss,5678000,5587000,4799000,4888000
Interest Expense,134000,130000,153000,155000
Income Before Tax,6858000,8897000,8833000,5095000
Income Tax Expense,2187000,3138000,1067000,1730000
Income from Continuing Operations,4671000,5759000,7766000,3365000
Net Income,4358000,5412000,6030000,3358000
Net Income available to common shareholders,4358000,5412000,6030000,3358000
Basic EPS,-,101.66,113.26,63.08
Diluted EPS,-,101.66,113.26,63.08
Basic Average Shares,-,53241,53242,53243
Diluted Average Shares,-,53241,53242,53243
