Attribute,Value
Market Cap (intraday) 5,409.34M
Enterprise Value 3,353.54M
Trailing P/E,17.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.74
Price/Book (mrq),620.41
Enterprise Value/Revenue 3,4.96
Enterprise Value/EBITDA 6,16.47
Beta (5Y Monthly),
52-Week Change 3,17.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,356.00
52 Week Low 3,190.00
50-Day Moving Average 3,251.23
200-Day Moving Average 3,255.75
Avg Vol (3 month) 3,843.78k
Avg Vol (10 day) 3,803.66k
Shares Outstanding 5,151.33M
Float,134.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,30.25%
Operating Margin (ttm),25.02%
Return on Assets (ttm),15.04%
Return on Equity (ttm),43.87%
Revenue (ttm),71.3M
Revenue Per Share (ttm),0.51
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),62.39M
EBITDA,21.47M
Net Income Avi to Common (ttm),21.57M
Diluted EPS (ttm),15.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.8M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),175k
Total Debt/Equity (mrq),0.29
Current Ratio (mrq),2.09
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),34.49M
Levered Free Cash Flow (ttm),375.88k
