Attribute,Value
Market Cap (intraday) 5,84.02B
Enterprise Value 3,92.3B
Trailing P/E,9.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,7.96
Beta (5Y Monthly),0.78
52-Week Change 3,-36.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3700.00
52 Week Low 3,1991.00
50-Day Moving Average 3,2280.91
200-Day Moving Average 3,2815.72
Avg Vol (3 month) 3,137.02k
Avg Vol (10 day) 3,110.28k
Shares Outstanding 5,37.83M
Float,35.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,115
Forward Annual Dividend Yield 4,5.11%
Trailing Annual Dividend Rate 3,194.00
Trailing Annual Dividend Yield 3,8.61%
5 Year Average Dividend Yield 4,4.08
Payout Ratio 4,80.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.11%
Operating Margin (ttm),4.57%
Return on Assets (ttm),2.22%
Return on Equity (ttm),5.69%
Revenue (ttm),226.17B
Revenue Per Share (ttm),5917.98
Quarterly Revenue Growth (yoy),8.70%
Gross Profit (ttm),31.54B
EBITDA,11.59B
Net Income Avi to Common (ttm),9.28B
Diluted EPS (ttm),242.92
Quarterly Earnings Growth (yoy),-0.70%
Total Cash (mrq),21.51B
Total Cash Per Share (mrq),568.62
Total Debt (mrq),28.62B
Total Debt/Equity (mrq),17.62
Current Ratio (mrq),1.40
Book Value Per Share (mrq),4293.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
