Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27100,115801,24756
Other Short Term Investments,-,-,0
Total Cash,27100,115801,24756
Net Receivables,7700,8580,3481
Other Current Assets,-,-,21200
Total Current Assets,46200,150350,51329
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29700,1641,728
Accumulated Depreciation,-1600,-690,-377
Net property plant and equipment,28100,951,351
Other long-term assets,-,-,0
Total non-current assets,1290500,1240011,1068668
Total Assets,1336700,1390361,1119997
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,100084
Accounts Payable,6100,3252,2140
Other Current Liabilities,-,-,0
Total Current Liabilities,35700,40856,130173
Non-current liabilities,,,
Long Term Debt,502700,456952,302995
Deferred taxes liabilities,1600,-,-
Other long-term liabilities,-,-,0
Total non-current liabilities,504900,457125,305286
Total Liabilities,540600,497981,435459
Stockholders' Equity,,,
Common Stock,3100,3029,2340
Retained Earnings,570300,668399,682842
Total stockholders' equity,796100,892380,684538
Total liabilities and stockholders' equity,1336700,1390361,1119997
