Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,132100,132100,177200,78300,87400
Depreciation & amortization,700,700,600,500,400
Stock based compensation,3800,3800,4100,1200,1200
Change in working capital,1500,1500,0,900,-1700
Other working capital,65700,65700,59800,55000,46200
Other non-cash items,16400,16400,12300,30700,14400
Net cash provided by operating activites,66600,66600,60600,55600,47000
Investments in property plant and equipment,-900,-900,-800,-600,-800
Acquisitions net,-9200,-9200,-55900,0,-41800
Other investing activites,600,600,1100,1400,1500
Net cash used for investing activites,-49900,-49900,-83300,-12800,-69400
Net change in cash,23200,23200,-55200,60400,-10000
Cash at beginning of period,10500,10500,65600,5400,13800
Cash at end of period,33200,33200,10500,65600,5400
Operating Cash Flow,66600,66600,60600,55600,47000
Capital Expenditure,-900,-900,-800,-600,-800
Free Cash Flow,65700,65700,59800,55000,46200
