Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,190522000,211732000,182130000,162679000
Cost of Revenue,132448000,146007000,125039000,114604000
Gross Profit,58073000,65724000,57091000,48075000
Total Operating Expenses,37152000,38149000,34597000,32514000
Operating Income or Loss,20921000,27575000,22494000,15561000
Interest Expense,38000,55000,71000,105000
Income Before Tax,20605000,27376000,22583000,15542000
Income Tax Expense,5300000,8063000,7669000,4710000
Income from Continuing Operations,15305000,19313000,14914000,10832000
Net Income,14672000,18521000,14226000,10241000
Net Income available to common shareholders,14672000,18521000,14226000,10241000
Basic EPS,-,578.55,443.85,319.50
Diluted EPS,-,578.55,443.85,319.50
Basic Average Shares,-,32014,32052,32055
Diluted Average Shares,-,32014,32052,32055
