Breakdown,9/30/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1874179,1804065,1311008
Total Cash,1874179,1804065,1311008
Net Receivables,88444,82383,84613
Inventory,269,227,233
Other Current Assets,3779,42286,7207
Total Current Assets,2115242,2111914,1548490
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,247495,116819,119294
Accumulated Depreciation,-73485,-52701,-46722
Net property plant and equipment,174010,64117,72571
Intangible Assets,3774,4936,18988
Other long-term assets,4427,92704,90903
Total non-current assets,487958,203500,213280
Total Assets,2603200,2315415,1761770
Liabilities,,,
Current Liabilities,,,
Accounts Payable,12076,79838,53310
Other Current Liabilities,71047,49908,57589
Total Current Liabilities,1785633,1669120,1242014
Non-current liabilities,,,
Other long-term liabilities,65022,37915,44491
Total non-current liabilities,126273,62770,69152
Total Liabilities,1911906,1731890,1311166
Stockholders' Equity,,,
Common Stock,330800,0,0
Retained Earnings,68555,-41342,-164673
Total stockholders' equity,691294,583525,450604
Total liabilities and stockholders' equity,2603200,2315415,1761770
