Attribute,Value
Market Cap (intraday) 5,4.24B
Enterprise Value 3,5.96B
Trailing P/E,5.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,1.57
Beta (5Y Monthly),1.45
52-Week Change 3,-44.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,920.00
52 Week Low 3,287.00
50-Day Moving Average 3,400.68
200-Day Moving Average 3,703.25
Avg Vol (3 month) 3,117.59k
Avg Vol (10 day) 3,180.7k
Shares Outstanding 5,11.71M
Float,6.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,4.53%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,3.97%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,20.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 29, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.42%
Operating Margin (ttm),6.97%
Return on Assets (ttm),5.86%
Return on Equity (ttm),10.14%
Revenue (ttm),32.68B
Revenue Per Share (ttm),2766.56
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),18.7B
EBITDA,3.79B
Net Income Avi to Common (ttm),792M
Diluted EPS (ttm),67.02
Quarterly Earnings Growth (yoy),-38.90%
Total Cash (mrq),4.82B
Total Cash Per Share (mrq),411.41
Total Debt (mrq),6.65B
Total Debt/Equity (mrq),82.69
Current Ratio (mrq),0.92
Book Value Per Share (mrq),685.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
