Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3398,-2508,-2965,-1522,0
Other working capital,-5280,-2374,-6793,-3878,0
Net cash provided by operating activites,-,-,-,-,0
Investments in property plant and equipment,-3847,-1231,-5568,-1577,-
Acquisitions net,-,-,-,-1044,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-912.091,-,-,-
Net cash used for investing activites,-2558,-2143,-3861,-2429,0
Debt repayment,-534,-704.792,-215,-,0
Common stock issued,1670,1593,586,3823,0
Common stock repurchased,-79.009,-182.238,-12.168,-343.762,-
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-,3.96,-
Net cash used privided by (used for) financing activities,4101,3182,5212,4769,-
Net change in cash,110.42,-103.366,125.162,40.541,-
Cash at beginning of period,427.995,165.846,40.684,0.143,0
Cash at end of period,538.415,62.48,165.846,40.684,0
Operating Cash Flow,-,-,-,-,0
Capital Expenditure,-3847,-1231,-5568,-1577,-
Free Cash Flow,-5280,-2374,-6793,-3878,0
