Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18831,21713,27337,22215
Total Cash,18831,21713,27337,22215
Net Receivables,12552,11994,12260,11690
Inventory,1256,752,758,550
Total Current Assets,37805,37991,42870,36031
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,111392,100006,87355,80020
Accumulated Depreciation,-73356,-65529,-58366,-49700
Net property plant and equipment,38036,34477,28989,30320
Equity and other investments,1776,2006,2020,1489
Goodwill,448198,453437,399707,387453
Intangible Assets,11378,11999,11776,11547
Other long-term assets,-,-,-,335
Total non-current assets,506531,507387,446458,437157
Total Assets,544336,545378,489328,473188
Liabilities,,,,
Current Liabilities,,,,
Current Debt,815,397,-,-
Accounts Payable,8395,10341,8880,10039
Deferred revenues,16306,14779,8169,5826
Other Current Liabilities,8582,397,14044,1355
Total Current Liabilities,57086,48570,47811,33990
Non-current liabilities,,,,
Long Term Debt,175772,183555,153564,147357
Deferred taxes liabilities,1065,866,-,-
Other long-term liabilities,5656,20975,11755,24130
Total non-current liabilities,192637,213258,173146,181154
Total Liabilities,249723,261828,220957,215144
Stockholders' Equity,,,,
Common Stock,241890,242251,242001,238829
Retained Earnings,37111,27979,18127,12531
Accumulated other comprehensive income,5159,2837,-11416,-12764
Total stockholders' equity,284160,273067,248712,238596
Total liabilities and stockholders' equity,544336,545378,489328,473188
