Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,75336,78103,74773,68442,47195
Cost of Revenue,346,543,295,-,-
Gross Profit,74990,77560,74478,-,-
Research Development,1382,1334,-,-,-
Selling General and Administrative,14113,13677,13479,10420,9790
Total Operating Expenses,61412,61971,53000,52889,40038
Operating Income or Loss,13578,15589,21478,15553,7157
Interest Expense,190,1,-,3,2
Income Before Tax,13462,16788,18452,16389,7236
Income Tax Expense,3151,3793,3310,3033,1371
Income from Continuing Operations,10311,12995,15142,13356,5865
Net Income,10311,12995,15142,13356,5865
Net Income available to common shareholders,10311,12995,15142,13356,5865
Basic EPS,-,0.16,0.19,0.16,0.07
Diluted EPS,-,0.16,0.18,0.16,0.07
Basic Average Shares,-,80121,80410,81149,82048
Diluted Average Shares,-,83244,83740,86288,82048
