Attribute,Value
Market Cap (intraday) 5,744.83B
Enterprise Value 3,1.03T
Trailing P/E,26.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.68
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,2.32
Enterprise Value/EBITDA 6,13.29
Beta (5Y Monthly),0.15
52-Week Change 3,-4.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7850.00
52 Week Low 3,4615.00
50-Day Moving Average 3,5824.12
200-Day Moving Average 3,6404.68
Avg Vol (3 month) 3,397.36k
Avg Vol (10 day) 3,333.25k
Shares Outstanding 5,122.1M
Float,121.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,0.89%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,0.81%
5 Year Average Dividend Yield 4,0.80
Payout Ratio 4,21.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.36%
Operating Margin (ttm),9.13%
Return on Assets (ttm),2.89%
Return on Equity (ttm),7.51%
Revenue (ttm),444.43B
Revenue Per Share (ttm),3639.86
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),89.44B
EBITDA,77.5B
Net Income Avi to Common (ttm),28.26B
Diluted EPS (ttm),231.42
Quarterly Earnings Growth (yoy),3.10%
Total Cash (mrq),45.83B
Total Cash Per Share (mrq),375.33
Total Debt (mrq),320.7B
Total Debt/Equity (mrq),82.41
Current Ratio (mrq),0.71
Book Value Per Share (mrq),3184.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
