Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,132965,132965,72809,41031
Depreciation & amortization,17912,17912,11240,7951
Change in working capital,30621,30621,-5389,42268
Other working capital,192957,192957,35087,91267
Other non-cash items,11607,11607,4214,5367
Net cash provided by operating activites,198181,198181,82994,108208
Investments in property plant and equipment,-5224,-5224,-47907,-16941
Other investing activites,-19760,-19760,-27178,-17021
Net cash used for investing activites,-24984,-24984,-75085,-33962
Net change in cash,323088,323088,199434,-8120
Cash at beginning of period,363227,363227,163792,171912
Cash at end of period,686315,686315,363227,163792
Operating Cash Flow,198181,198181,82994,108208
Capital Expenditure,-5224,-5224,-47907,-16941
Free Cash Flow,192957,192957,35087,91267
