Attribute,Value
Market Cap (intraday) 5,363.5B
Enterprise Value 3,1.14T
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,9.54
Beta (5Y Monthly),1.19
52-Week Change 3,-17.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2156.00
52 Week Low 3,1065.00
50-Day Moving Average 3,1292.85
200-Day Moving Average 3,1786.60
Avg Vol (3 month) 3,1.59M
Avg Vol (10 day) 3,900.47k
Shares Outstanding 5,290.1M
Float,276.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,5.67%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,5.62%
5 Year Average Dividend Yield 4,3.01
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.28%
Operating Margin (ttm),1.18%
Return on Assets (ttm),0.64%
Return on Equity (ttm),-3.64%
Revenue (ttm),1.85T
Revenue Per Share (ttm),6370.01
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),532.6B
EBITDA,119.46B
Net Income Avi to Common (ttm),-23.64B
Diluted EPS (ttm),-81.49
Quarterly Earnings Growth (yoy),-29.80%
Total Cash (mrq),145.8B
Total Cash Per Share (mrq),502.57
Total Debt (mrq),889.95B
Total Debt/Equity (mrq),154.00
Current Ratio (mrq),1.03
Book Value Per Share (mrq),1875.01
Operating Cash Flow (ttm),144.24B
Levered Free Cash Flow (ttm),89.7B
