Attribute,Value
Market Cap (intraday) 5,464.62M
Enterprise Value 3,685.64M
Trailing P/E,28.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.16
Price/Book (mrq),211.85
Enterprise Value/Revenue 3,3.18
Enterprise Value/EBITDA 6,13.03
Beta (5Y Monthly),0.81
52-Week Change 3,15.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,560.00
52 Week Low 3,44.50
50-Day Moving Average 3,396.47
200-Day Moving Average 3,452.95
Avg Vol (3 month) 3,328.23k
Avg Vol (10 day) 3,353.03k
Shares Outstanding 5,124.9M
Float,110.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,2.54%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.07
Payout Ratio 4,48.85%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,1:50
Last Split Date 3,"Jul 23, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.75%
Operating Margin (ttm),17.21%
Return on Assets (ttm),5.07%
Return on Equity (ttm),7.78%
Revenue (ttm),215.6M
Revenue Per Share (ttm),1.74
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),95.3M
EBITDA,52.6M
Net Income Avi to Common (ttm),16.9M
Diluted EPS (ttm),12.90
Quarterly Earnings Growth (yoy),-15.30%
Total Cash (mrq),17M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),239.8M
Total Debt/Equity (mrq),109.75
Current Ratio (mrq),1.18
Book Value Per Share (mrq),1.76
Operating Cash Flow (ttm),56.9M
Levered Free Cash Flow (ttm),50.09M
