Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,299652,299652,346650,433102,441598
Cost of Revenue,151845,151845,175281,181782,166328
Gross Profit,147807,147807,171369,251320,275270
Selling General and Administrative,13412,13412,14809,15210,8600
Total Operating Expenses,13412,13412,14809,15210,8600
Operating Income or Loss,134395,134395,156560,236110,266670
Interest Expense,79791,79791,80650,82979,77762
Total Other Income/Expenses Net,-34001,-34001,8823,5012,10865
Income Before Tax,34556,34556,92823,161844,202600
Income Tax Expense,17962,17962,17465,16996,16858
Income from Continuing Operations,21134,21134,76548,144848,185742
Net Income,17805,17805,73190,129280,172171
Net Income available to common shareholders,17805,17805,59925,124656,149036
Basic EPS,-,-,1.05,1.82,2.44
Diluted EPS,-,-,1.05,1.80,2.43
Basic Average Shares,-,-,69944,68671,53745
Diluted Average Shares,-,-,69944,69325,53934
