Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8626,11400,9727,18818
Other Short Term Investments,-,-,0,0
Total Cash,8626,11400,9727,18818
Net Receivables,22254,17583,15909,5921
Inventory,572,376,336,-
Other Current Assets,-,-,0,0
Total Current Assets,40477,35831,31776,28609
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8002,7406,5187,3068
Accumulated Depreciation,-4549,-3570,-2663,-2044
Net property plant and equipment,3453,3836,2524,1024
Equity and other investments,-,-,0,0
Goodwill,134434,146189,122212,40277
Intangible Assets,60482,68187,41958,16366
Other long-term assets,-,-,0,0
Total non-current assets,201162,221838,169582,59581
Total Assets,241639,257669,201358,88190
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4000,-,-,-
Accounts Payable,3742,5102,3188,683
Deferred revenues,-,7749,9488,8479
Other Current Liabilities,14203,1300,1961,3299
Total Current Liabilities,32780,23837,23748,14821
Non-current liabilities,,,,
Long Term Debt,450,-,44989,-
Deferred taxes liabilities,7361,10648,7076,2072
Other long-term liabilities,3028,3612,7018,334
Total non-current liabilities,11250,17407,59083,2406
Total Liabilities,44030,41244,82831,17227
Stockholders' Equity,,,,
Common Stock,191229,190968,101490,60396
Retained Earnings,-1673,15548,12978,10266
Accumulated other comprehensive income,8053,9909,4059,301
Total stockholders' equity,197609,216425,118527,70963
Total liabilities and stockholders' equity,241639,257669,201358,88190
