Attribute,Value
Market Cap (intraday) 5,4.51B
Enterprise Value 3,-2.03B
Trailing P/E,6.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,-0.05
Enterprise Value/EBITDA 6,-2.02
Beta (5Y Monthly),0.30
52-Week Change 3,1.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1970.00
52 Week Low 3,1425.00
50-Day Moving Average 3,1631.69
200-Day Moving Average 3,1740.98
Avg Vol (3 month) 3,1.43k
Avg Vol (10 day) 3,966
Shares Outstanding 5,2.89M
Float,1.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.57%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.62
Payout Ratio 4,17.40%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.63%
Operating Margin (ttm),2.22%
Return on Assets (ttm),2.44%
Return on Equity (ttm),8.96%
Revenue (ttm),40.59B
Revenue Per Share (ttm),14050.16
Quarterly Revenue Growth (yoy),27.40%
Gross Profit (ttm),6.9B
EBITDA,1.01B
Net Income Avi to Common (ttm),662M
Diluted EPS (ttm),229.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.5B
Total Cash Per Share (mrq),2594.57
Total Debt (mrq),973M
Total Debt/Equity (mrq),12.24
Current Ratio (mrq),1.51
Book Value Per Share (mrq),2749.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
