Attribute,Value
Market Cap (intraday) 5,145.83M
Enterprise Value 3,167.12M
Trailing P/E,35.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,6.94
Beta (5Y Monthly),1.42
52-Week Change 3,-32.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1700
52 Week Low 3,0.0750
50-Day Moving Average 3,0.1026
200-Day Moving Average 3,0.1309
Avg Vol (3 month) 3,956.15k
Avg Vol (10 day) 3,1.69M
Shares Outstanding 5,1.39B
Float,720.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jan 20, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.82%
Operating Margin (ttm),9.38%
Return on Assets (ttm),5.58%
Return on Equity (ttm),2.75%
Revenue (ttm),199M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),28.44M
EBITDA,24.08M
Net Income Avi to Common (ttm),3.62M
Diluted EPS (ttm),0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),32.55M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),53.83M
Total Debt/Equity (mrq),40.15
Current Ratio (mrq),1.95
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),37.94M
Levered Free Cash Flow (ttm),18.25M
