Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21560000,24571000,22068000
Total Cash,21560000,24571000,22068000
Net Receivables,27404000,25382000,20858000
Inventory,5885000,2194000,1177000
Other Current Assets,3055000,1427000,733000
Total Current Assets,57904000,55278000,45641000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11365000,9491000,6381000
Accumulated Depreciation,-5047000,-3824000,-3017000
Net property plant and equipment,6318000,5668000,3364000
Goodwill,2291000,2769000,565000
Intangible Assets,819000,452000,509000
Other long-term assets,2877000,2020000,1403000
Total non-current assets,21053000,15436000,10076000
Total Assets,78961000,70718000,55720000
Liabilities,,,
Current Liabilities,,,
Current Debt,22000000,-,-
Accounts Payable,1693000,25000,25000
Other Current Liabilities,18571000,15849000,13658000
Total Current Liabilities,52245000,27243000,23906000
Non-current liabilities,,,
Deferred taxes liabilities,-,5000,5000
Other long-term liabilities,492000,491000,116000
Total non-current liabilities,4062000,2665000,1946000
Total Liabilities,56307000,29908000,25852000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,44252000,38204000,38532000
Total stockholders' equity,22654000,40810000,29416000
Total liabilities and stockholders' equity,78961000,70718000,55720000
