Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-455,-1255,902,4565
Depreciation & amortization,8462,7085,4825,3213
Stock based compensation,7758,8899,4561,2572
Change in working capital,3267,-1102,-1866,1028
Other working capital,11602,6892,2994,6019
Other non-cash items,930,285,126,157
Net cash provided by operating activites,20087,14643,9518,10393
Investments in property plant and equipment,-8485,-7751,-6524,-4374
Acquisitions net,-43088,-20105,-11248,-12003
Purchases of investments,-,-,0,-65
Sales/Maturities of investments,-,0,28,-
Other investing activites,-,-,-,-362
Net cash used for investing activites,-51503,-27561,-17568,-16592
Net change in cash,4277,-2324,2938,140
Cash at beginning of period,11981,15743,14662,15039
Cash at end of period,16258,13247,15743,14662
Operating Cash Flow,20087,14643,9518,10393
Capital Expenditure,-8485,-7751,-6524,-4374
Free Cash Flow,11602,6892,2994,6019
