Attribute,Value
Market Cap (intraday) 5,2.74B
Enterprise Value 3,6.76B
Trailing P/E,5.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,4.30
Beta (5Y Monthly),1.29
52-Week Change 3,-36.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1455.00
52 Week Low 3,750.00
50-Day Moving Average 3,899.71
200-Day Moving Average 3,1158.06
Avg Vol (3 month) 3,10.1k
Avg Vol (10 day) 3,8.78k
Shares Outstanding 5,3.07M
Float,1.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,5.54%
Trailing Annual Dividend Rate 3,47.00
Trailing Annual Dividend Yield 3,5.24%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.66%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.77%
Operating Margin (ttm),5.61%
Return on Assets (ttm),4.48%
Return on Equity (ttm),11.79%
Revenue (ttm),17.53B
Revenue Per Share (ttm),5713.76
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),4.46B
EBITDA,1.57B
Net Income Avi to Common (ttm),486M
Diluted EPS (ttm),158.39
Quarterly Earnings Growth (yoy),54.00%
Total Cash (mrq),3.33B
Total Cash Per Share (mrq),1085.59
Total Debt (mrq),6.65B
Total Debt/Equity (mrq),139.30
Current Ratio (mrq),1.39
Book Value Per Share (mrq),1331.97
Operating Cash Flow (ttm),1.02B
Levered Free Cash Flow (ttm),601.37M
