Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,111805,111805,29868,64826,41617
Cost of Revenue,865,865,512,1078,1412
Gross Profit,110940,110940,29356,63748,40205
Research Development,109696,109696,89860,55599,50699
Selling General and Administrative,64626,64626,51718,52044,43782
Total Operating Expenses,174322,174322,141578,107643,94481
Operating Income or Loss,-63382,-63382,-112222,-43895,-54276
Interest Expense,22657,22657,16252,11030,7819
Total Other Income/Expenses Net,1553,1553,-11212,1444,-4650
Income Before Tax,-84486,-84486,-139686,-53481,-66745
Income Tax Expense,0,0,-12929,-,-
Income from Continuing Operations,-84486,-84486,-126757,-53481,-66745
Net Income,-84486,-84486,-126757,-53481,-66745
Net Income available to common shareholders,-84486,-84486,-126757,-53481,-66745
Basic EPS,-,-,-2.61,-1.17,-1.65
Diluted EPS,-,-,-2.61,-1.17,-1.65
Basic Average Shares,-,-,48583,45539,40446
Diluted Average Shares,-,-,48583,45539,40446
