Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25157761,23930389,22762005,19504224
Total Cash,25157761,23930389,22762005,19504224
Net Receivables,3547834,3133948,3944720,4866748
Inventory,4479844,4386761,4311964,4348122
Other Current Assets,1866002,1769829,1145175,104929
Total Current Assets,35054285,33327399,32325085,29083015
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13900305,13824283,12970112,12929436
Accumulated Depreciation,-6132920,-5943890,-5713507,-5453231
Net property plant and equipment,7767384,7880394,7256604,7476204
Other long-term assets,178178,179321,179265,175599
Total non-current assets,9226840,9315767,8626137,9774268
Total Assets,44281128,42643169,40951225,38857286
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1452437,1424403,1428737,1561524
Other Current Liabilities,960910,779697,822193,577336
Total Current Liabilities,3494220,3346211,3426010,3371841
Non-current liabilities,,,,
Other long-term liabilities,380073,114810,117969,107647
Total non-current liabilities,1065167,951321,979660,983686
Total Liabilities,4559387,4297532,4405670,4355527
Stockholders' Equity,,,,
Common Stock,4293946,4283463,4283463,4283463
Retained Earnings,40120937,38670570,36989362,34978346
Total stockholders' equity,39721740,38345635,36545553,34501757
Total liabilities and stockholders' equity,44281128,42643169,40951225,38857286
