Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2438,1457,4081,-1653,-7136
Depreciation & amortization,4733,4777,4776,5389,5146
Deferred income taxes,-1612,-1713,4352,-122,-
Stock based compensation,34,76,184,268,479
Change in working capital,5636,6892,-321,-2128,10
Accounts Payable,721,1819,-2535,-2720,-383
Other working capital,10150,12872,11236,5966,4908
Other non-cash items,-,-,-,533,-
Net cash provided by operating activites,11873,14269,11448,6294,8972
Investments in property plant and equipment,-1723,-1397,-212,-328,-4064
Acquisitions net,-355,-273,-4,-119,-233
Purchases of investments,-,-,-,-360,-
Sales/Maturities of investments,71,103,156,-,-
Net cash used for investing activites,-2972,-2400,-792,-1682,-6978
Debt repayment,-4129,-6154,-2776,-2420,-4512
Common stock repurchased,-961,-1079,-642,-544,-204
Other financing activites,-,-,-2056,-4181,-403
Net cash used privided by (used for) financing activities,-5090,-4248,-5474,-7145,-5119
Net change in cash,3811,7621,5182,-2533,-3125
Cash at beginning of period,19529,17511,2871,5404,8529
Cash at end of period,23340,25132,8053,2871,5404
Operating Cash Flow,11873,14269,11448,6294,8972
Capital Expenditure,-1723,-1397,-212,-328,-4064
Free Cash Flow,10150,12872,11236,5966,4908
