Attribute,Value
Market Cap (intraday) 5,15.07B
Enterprise Value 3,16.63B
Trailing P/E,21.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.43
Price/Book (mrq),7.01
Enterprise Value/Revenue 3,3.78
Enterprise Value/EBITDA 6,11.52
Beta (5Y Monthly),0.97
52-Week Change 3,-11.45%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,38.23
52 Week Low 3,14.81
50-Day Moving Average 3,24.29
200-Day Moving Average 3,31.58
Avg Vol (3 month) 3,3.19M
Avg Vol (10 day) 3,2.54M
Shares Outstanding 5,638.54M
Float,565.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,2.88%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,2.49%
5 Year Average Dividend Yield 4,1.57
Payout Ratio 4,44.75%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"May 24, 2000"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,15.89%
Operating Margin (ttm),26.44%
Return on Assets (ttm),11.93%
Return on Equity (ttm),36.06%
Revenue (ttm),4.4B
Revenue Per Share (ttm),6.90
Quarterly Revenue Growth (yoy),17.60%
Gross Profit (ttm),2.43B
EBITDA,1.44B
Net Income Avi to Common (ttm),698.8M
Diluted EPS (ttm),1.10
Quarterly Earnings Growth (yoy),23.30%
Total Cash (mrq),575.1M
Total Cash Per Share (mrq),0.9
Total Debt (mrq),2.84B
Total Debt/Equity (mrq),132.54
Current Ratio (mrq),1.66
Book Value Per Share (mrq),3.37
Operating Cash Flow (ttm),1.09B
Levered Free Cash Flow (ttm),553.43M
