Attribute,Value
Market Cap (intraday) 5,26.4B
Enterprise Value 3,-12.46B
Trailing P/E,32.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.46
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,-0.69
Enterprise Value/EBITDA 6,-9.58
Beta (5Y Monthly),0.29
52-Week Change 3,-11.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2295.00
52 Week Low 3,1465.00
50-Day Moving Average 3,1683.68
200-Day Moving Average 3,1989.35
Avg Vol (3 month) 3,20.39k
Avg Vol (10 day) 3,18.32k
Shares Outstanding 5,16.55M
Float,4.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.87%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.44
Payout Ratio 4,61.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.56%
Operating Margin (ttm),5.25%
Return on Assets (ttm),0.85%
Return on Equity (ttm),1.20%
Revenue (ttm),18.09B
Revenue Per Share (ttm),1067.10
Quarterly Revenue Growth (yoy),-13.70%
Gross Profit (ttm),9.32B
EBITDA,1.3B
Net Income Avi to Common (ttm),825M
Diluted EPS (ttm),48.67
Quarterly Earnings Growth (yoy),232.80%
Total Cash (mrq),39.29B
Total Cash Per Share (mrq),2350.56
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),47.61
Book Value Per Share (mrq),4077.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
