Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27182,8598,3654
Total Cash,27182,8598,3654
Net Receivables,4020,5297,5120
Inventory,21074,20293,19152
Total Current Assets,55351,36850,30259
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8824,8059,7204
Accumulated Depreciation,-6468,-5239,-4044
Net property plant and equipment,2356,2820,3160
Other long-term assets,652.31,3598,478.388
Total non-current assets,3900,6418,3639
Total Assets,59251,43268,33897
Liabilities,,,
Current Liabilities,,,
Current Debt,648.711,980.195,-
Accounts Payable,3378,4777,10253
Taxes payable,1164,112,-
Accrued liabilities,1539,1175,464.476
Total Current Liabilities,7586,7923,11880
Non-current liabilities,,,
Total non-current liabilities,1403,1288,0
Total Liabilities,8989,9211,11880
Stockholders' Equity,,,
Common Stock,11.325,9.895,8.788
Retained Earnings,34787,30948,20538
Accumulated other comprehensive income,198.299,47.197,63.304
Total stockholders' equity,49953,33747,21701
Total liabilities and stockholders' equity,59251,43268,33897
