Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,258.179,270.517,230.942,378.959,356.118
Total Operating Expenses,2383,1344,1055,895.935,2596
Operating Income or Loss,-2383,-1344,-1055,-895.935,-2596
Interest Expense,0.281,0.29,0.375,0.727,3.283
Total Other Income/Expenses Net,93.258,51.079,1.821,106.945,-175.821
Income Before Tax,-2284,-1287,-1048,-782.007,-2768
Income Tax Expense,0,0,0,5.595,12.608
Income from Continuing Operations,-2284,-1287,-1048,-787.602,-2781
Net Income,-2284,-1287,-1048,-787.602,-2781
Net Income available to common shareholders,-2284,-1287,-1048,-787.602,-2781
Basic EPS,-,-0.00,-0.01,-0.01,-0.06
Diluted EPS,-,-0.00,-0.01,-0.01,-0.06
Basic Average Shares,-,320141,117811,75109,48242
Diluted Average Shares,-,320141,117811,75109,48242
