Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14167000,14542000,15431000,13669000
Selling General and Administrative,-,-,-,1150000
Total Operating Expenses,8708000,8455000,9118000,8430000
Interest Expense,1343000,1526000,1259000,1217000
Income Before Tax,4627000,5005000,4817000,3558000
Income Tax Expense,1190000,1240000,592000,480000
Income from Continuing Operations,3437000,3765000,4225000,3078000
Net Income,3437000,3765000,4225000,3078000
Net Income available to common shareholders,3437000,3765000,4225000,3078000
Basic EPS,-,40.02,44.24,31.90
Diluted EPS,-,40.02,44.24,31.90
Basic Average Shares,-,94075,95494,96481
Diluted Average Shares,-,94075,95494,96481
