Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,98000,1613000,4643000,4295000
Depreciation & amortization,-,1519000,1546000,1355000
Change in working capital,-,3742000,-2269000,1187000
Inventory,-,1895000,2122000,2549000
Other working capital,-,4262000,2249000,5361000
Other non-cash items,-,-479000,780000,573000
Net cash provided by operating activites,-,5825000,3893000,6994000
Investments in property plant and equipment,-,-1563000,-1644000,-1633000
Purchases of investments,-,-1000,-1000,-1000
Sales/Maturities of investments,-,3162000,1135000,10000
Other investing activites,-,-176000,-218000,4185000
Net cash used for investing activites,-,1498000,-725000,2566000
Net change in cash,-,1468000,-2288000,4103000
Cash at beginning of period,-,42487000,44776000,40672000
Cash at end of period,-,43956000,42487000,44776000
Operating Cash Flow,-,5825000,3893000,6994000
Capital Expenditure,-,-1563000,-1644000,-1633000
Free Cash Flow,-,4262000,2249000,5361000
