Attribute,Value
Market Cap (intraday) 5,178.31M
Enterprise Value 3,1.65B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.47
Price/Book (mrq),
Enterprise Value/Revenue 3,106.11
Enterprise Value/EBITDA 6,-54.18
Beta (5Y Monthly),0.91
52-Week Change 3,-42.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.063
52 Week Low 3,0.025
50-Day Moving Average 3,0.029
200-Day Moving Average 3,0.035
Avg Vol (3 month) 3,3.38M
Avg Vol (10 day) 3,4.81M
Shares Outstanding 5,5.94B
Float,4.03B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 13, 1994"
Last Split Factor 2,1:20
Last Split Date 3,"Jan 12, 2000"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-238.27%
Return on Assets (ttm),-0.82%
Return on Equity (ttm),
Revenue (ttm),15.55M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),15.55M
EBITDA,-30.45M
Net Income Avi to Common (ttm),-447.28M
Diluted EPS (ttm),-0.074
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.05M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.47B
Total Debt/Equity (mrq),
Current Ratio (mrq),1.20
Book Value Per Share (mrq),-0.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
