Attribute,Value
Market Cap (intraday) 5,561.6M
Enterprise Value 3,3.7B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,11.07
Beta (5Y Monthly),0.72
52-Week Change 3,-48.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.250
52 Week Low 3,2.010
50-Day Moving Average 3,2.485
200-Day Moving Average 3,3.099
Avg Vol (3 month) 3,91.63k
Avg Vol (10 day) 3,45.83k
Shares Outstanding 5,260M
Float,102.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,4.65%
Trailing Annual Dividend Rate 3,0.27
Trailing Annual Dividend Yield 3,12.56%
5 Year Average Dividend Yield 4,7.52
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.99%
Operating Margin (ttm),1.16%
Return on Assets (ttm),1.08%
Return on Equity (ttm),-15.21%
Revenue (ttm),9.49B
Revenue Per Share (ttm),36.51
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),2.49B
EBITDA,333.87M
Net Income Avi to Common (ttm),-188.73M
Diluted EPS (ttm),-0.726
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.8B
Total Cash Per Share (mrq),6.92
Total Debt (mrq),4.8B
Total Debt/Equity (mrq),529.71
Current Ratio (mrq),0.89
Book Value Per Share (mrq),2.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
