Attribute,Value
Market Cap (intraday) 5,11.55M
Enterprise Value 3,17.85M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),10.45
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,-5.91
Beta (5Y Monthly),1.69
52-Week Change 3,-69.85%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.9450
52 Week Low 3,0.1700
50-Day Moving Average 3,0.2947
200-Day Moving Average 3,0.5703
Avg Vol (3 month) 3,32.53k
Avg Vol (10 day) 3,41.58k
Shares Outstanding 5,50.21M
Float,17.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Nov 26, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-13.82%
Operating Margin (ttm),-10.18%
Return on Assets (ttm),-14.98%
Return on Equity (ttm),-148.76%
Revenue (ttm),34.34M
Revenue Per Share (ttm),0.68
Quarterly Revenue Growth (yoy),50.70%
Gross Profit (ttm),5.08M
EBITDA,-3.02M
Net Income Avi to Common (ttm),-4.75M
Diluted EPS (ttm),-0.0950
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.79M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),8.09M
Total Debt/Equity (mrq),739.64
Current Ratio (mrq),1.27
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-2.77M
Levered Free Cash Flow (ttm),-2.89M
