Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9313000,9387000,8551000,11428000
Other Short Term Investments,800000,3799000,1500000,1101000
Total Cash,10113000,13186000,10051000,12529000
Net Receivables,9607000,8605000,10440000,10318000
Inventory,987000,811000,1191000,1630000
Other Current Assets,583000,539000,1268000,556000
Total Current Assets,22471000,24273000,24084000,26468000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4952000,3197000,3380000,3669000
Accumulated Depreciation,-2314000,-1969000,-1989000,-1939000
Net property plant and equipment,2639000,1228000,1392000,1731000
Goodwill,623000,903000,1054000,2296000
Intangible Assets,1369000,674000,2817000,2440000
Other long-term assets,1031000,1011000,1205000,1049000
Total non-current assets,23150000,22899000,30039000,23873000
Total Assets,45626000,47176000,54125000,50344000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3160000,2034000,2856000,3382000
Accounts Payable,3440000,2928000,3431000,3324000
Other Current Liabilities,2255000,1887000,2059000,2445000
Total Current Liabilities,12554000,10760000,11120000,13218000
Non-current liabilities,,,,
Long Term Debt,17000,2016000,2084000,2373000
Deferred taxes liabilities,756000,1332000,4528000,2609000
Other long-term liabilities,1587000,156000,122000,121000
Total non-current liabilities,7275000,7559000,10576000,9443000
Total Liabilities,19829000,18319000,21696000,22661000
Stockholders' Equity,,,,
Common Stock,3702000,3702000,3702000,3702000
Retained Earnings,17185000,16474000,16773000,16373000
Total stockholders' equity,24976000,28152000,31714000,26676000
Total liabilities and stockholders' equity,45626000,47176000,54125000,50344000
