Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,120681,120681,85601,79660,72414
Cost of Revenue,95888,95888,64684,62020,57128
Gross Profit,24793,24793,20917,17640,15286
Selling General and Administrative,12037,12037,12484,13488,17167
Total Operating Expenses,17195,17195,15073,16575,19767
Operating Income or Loss,7598,7598,5844,1065,-4482
Interest Expense,-,-,1193,-,-
Total Other Income/Expenses Net,4335,4335,-31,-3723,-1048
Income Before Tax,9979,9979,4620,-3825,-5994
Income Tax Expense,-11154,-11154,713,600,10370
Income from Continuing Operations,21133,21133,3907,-4425,-16364
Net Income,20831,20831,3274,-4216,-16688
Net Income available to common shareholders,20831,20831,3274,-4216,-16688
Basic EPS,-,-,0.12,-0.16,-0.67
Diluted EPS,-,-,0.12,-0.16,-0.67
Basic Average Shares,-,-,27654,25402,25078
Diluted Average Shares,-,-,28122,25402,25078
