Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,131411000,112593000,112101000,102398000
Cost of Revenue,101317000,85498000,85479000,77091000
Gross Profit,30094000,27095000,26622000,25307000
Total Operating Expenses,26073000,22311000,21337000,19905000
Operating Income or Loss,4021000,4784000,5285000,5402000
Interest Expense,349000,164000,166000,139000
Income Before Tax,3941000,4983000,5238000,4980000
Income Tax Expense,1751000,1848000,1785000,1568000
Income from Continuing Operations,2190000,3135000,3453000,3412000
Net Income,2364000,3129000,3448000,3404000
Net Income available to common shareholders,2364000,3129000,3448000,3404000
Basic EPS,-,69.09,75.33,73.03
Diluted EPS,-,69.09,75.33,73.03
Basic Average Shares,-,45291,45782,46616
Diluted Average Shares,-,45291,45782,46616
