Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3837,3837,8929,11081,1911
Other working capital,19034,19034,-52449,-11969,-20727
Net cash provided by operating activites,-,-,-,-11969,-20727
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-,-,-,0,0
Debt repayment,-,-,-,0,0
Common stock issued,-,-,27576,19908,36993
Common stock repurchased,-,-,-485.653,-,-
Dividends Paid,-8822,-8822,-7513,-6227,-4533
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-8822,-8822,19577,13681,32460
Net change in cash,10212,10212,-32872,1712,11734
Cash at beginning of period,7821,7821,40601,38427,26928
Cash at end of period,18240,18240,7821,40601,38427
Operating Cash Flow,-,-,-,-11969,-20727
Free Cash Flow,19034,19034,-52449,-11969,-20727
