Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1041251,1009418,615863,536409,236963
Depreciation & amortization,428267,412856,375894,324811,251133
Stock based compensation,11464,10384,8053,-,-
Change in working capital,546496,600280,1071617,525061,726921
Other working capital,568358,1438181,1288509,752579,182581
Other non-cash items,11981,28828,97359,8505,-120915
Net cash provided by operating activites,2023766,2085501,2293632,1638301,1403111
Investments in property plant and equipment,-1455408,-647320,-1005123,-885722,-1220530
Purchases of investments,-244820,-509281,-728252,-472033,-648007
Sales/Maturities of investments,-,8000,-,-,-
Other investing activites,-553101,-729754,-601101,-606630,-323947
Net cash used for investing activites,-2253329,-1617355,-2334476,-1956527,-2184668
Net change in cash,3818705,-125932,1419068,25234,201846
Cash at beginning of period,2543573,2375230,956162,930927,729081
Cash at end of period,6362277,2249298,2375230,956162,930927
Operating Cash Flow,2023766,2085501,2293632,1638301,1403111
Capital Expenditure,-1455408,-647320,-1005123,-885722,-1220530
Free Cash Flow,568358,1438181,1288509,752579,182581
