Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1700602,1852329,1738738,1742476
Cost of Revenue,1286302,1404530,1428969,1350744
Gross Profit,414300,447799,309769,391732
Selling General and Administrative,285373,303230,301965,291844
Total Operating Expenses,292281,316151,301831,299319
Operating Income or Loss,122019,131648,7938,92413
Interest Expense,13689,13167,16115,17489
Income Before Tax,118845,125907,81993,106154
Income Tax Expense,11770,12505,45862,46252
Income from Continuing Operations,107075,113402,36131,59902
Net Income,108174,113556,33998,59243
Net Income available to common shareholders,108174,113556,33998,59243
Basic EPS,-,0.13,0.04,0.07
Diluted EPS,-,0.13,0.04,0.07
Basic Average Shares,-,893761,893761,893761
Diluted Average Shares,-,893761,893789,893792
