Attribute,Value
Market Cap (intraday) 5,3.66B
Enterprise Value 3,5.9B
Trailing P/E,18.99
Forward P/E 1,13.43
PEG Ratio (5 yr expected) 1,2.47
Price/Sales (ttm),0.82
Price/Book (mrq),3.58
Enterprise Value/Revenue 3,1.31
Enterprise Value/EBITDA 6,9.45
Beta (5Y Monthly),0.57
52-Week Change 3,11.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.96
52 Week Low 3,24.65
50-Day Moving Average 3,29.15
200-Day Moving Average 3,30.41
Avg Vol (3 month) 3,664.65k
Avg Vol (10 day) 3,716.6k
Shares Outstanding 5,110.77M
Float,78.22M
% Held by Insiders 1,29.66%
% Held by Institutions 1,68.53%
"Shares Short (Mar 30, 2020) 4",2.05M
"Short Ratio (Mar 30, 2020) 4",2.7
"Short % of Float (Mar 30, 2020) 4",2.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.85%
"Shares Short (prior month Feb 27, 2020) 4",2.53M
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,1.44%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,1.32%
5 Year Average Dividend Yield 4,1.31
Payout Ratio 4,25.29%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.32%
Operating Margin (ttm),9.30%
Return on Assets (ttm),5.49%
Return on Equity (ttm),20.35%
Revenue (ttm),4.49B
Revenue Per Share (ttm),40.47
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),713.74M
EBITDA,624.12M
Net Income Avi to Common (ttm),193.81M
Diluted EPS (ttm),1.74
Quarterly Earnings Growth (yoy),-8.80%
Total Cash (mrq),203.82M
Total Cash Per Share (mrq),1.84
Total Debt (mrq),2.44B
Total Debt/Equity (mrq),238.40
Current Ratio (mrq),1.38
Book Value Per Share (mrq),9.24
Operating Cash Flow (ttm),507.36M
Levered Free Cash Flow (ttm),248.75M
