Attribute,Value
Market Cap (intraday) 5,123.37M
Enterprise Value 3,25.25M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,-0.62
Beta (5Y Monthly),-1.15
52-Week Change 3,-59.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.270
52 Week Low 3,0.039
50-Day Moving Average 3,0.087
200-Day Moving Average 3,0.075
Avg Vol (3 month) 3,7M
Avg Vol (10 day) 3,163k
Shares Outstanding 5,1.69B
Float,1.47B
% Held by Insiders 1,63.64%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-48.31%
Operating Margin (ttm),-28.17%
Return on Assets (ttm),-7.18%
Return on Equity (ttm),-22.30%
Revenue (ttm),158.71M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),-22.80%
Gross Profit (ttm),32.2M
EBITDA,-40.54M
Net Income Avi to Common (ttm),-76.68M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),106.67M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),8.55M
Total Debt/Equity (mrq),2.80
Current Ratio (mrq),6.26
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),-41.91M
Levered Free Cash Flow (ttm),-43.04M
