Attribute,Value
Market Cap (intraday) 5,654.21M
Enterprise Value 3,4.26B
Trailing P/E,
Forward P/E 1,55.00
PEG Ratio (5 yr expected) 1,11.25
Price/Sales (ttm),0.63
Price/Book (mrq),
Enterprise Value/Revenue 3,4.09
Enterprise Value/EBITDA 6,8.62
Beta (5Y Monthly),1.18
52-Week Change 3,-66.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,43400.0000
52 Week Low 3,2.0000
50-Day Moving Average 3,3.6735
200-Day Moving Average 3,6.4357
Avg Vol (3 month) 3,2.19M
Avg Vol (10 day) 3,2.16M
Shares Outstanding 5,237.89M
Float,237.49M
% Held by Insiders 1,1.29%
% Held by Institutions 1,71.10%
"Shares Short (Mar 30, 2020) 4",4.36M
"Short Ratio (Mar 30, 2020) 4",1.54
"Short % of Float (Mar 30, 2020) 4",2.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.83%
"Shares Short (prior month Feb 27, 2020) 4",4.01M
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,18.25%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,9.70
Payout Ratio 4,
Dividend Date 3,"May 20, 2020"
Ex-Dividend Date 4,"Apr 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.48%
Operating Margin (ttm),20.37%
Return on Assets (ttm),1.92%
Return on Equity (ttm),-2.74%
Revenue (ttm),1.04B
Revenue Per Share (ttm),4.38
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),537.98M
EBITDA,494.16M
Net Income Avi to Common (ttm),-88.23M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.36M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),3.5B
Total Debt/Equity (mrq),121.71
Current Ratio (mrq),8.27
Book Value Per Share (mrq),
Operating Cash Flow (ttm),265.84M
Levered Free Cash Flow (ttm),117.44M
