Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13858000,13858000,13534000,25106000,18175000
Depreciation & amortization,38720000,38720000,39431000,38232000,37969000
Change in working capital,-1430000,-1430000,-3772000,-3144000,1368000
Inventory,-1679000,-1679000,-64000,-1547000,70000
Other working capital,19500000,19500000,1465000,6168000,25877000
Other non-cash items,2178000,2178000,1717000,3341000,2988000
Net cash provided by operating activites,57880000,57880000,49947000,56663000,62763000
Investments in property plant and equipment,-38380000,-38380000,-48482000,-50495000,-36886000
Purchases of investments,-1103000,-1103000,-158000,-287000,-7698000
Sales/Maturities of investments,172000,172000,72000,15000,811000
Other investing activites,-3022000,-3022000,-930000,-2774000,661000
Net cash used for investing activites,-42173000,-42173000,-49005000,-33980000,-42793000
Net change in cash,-2880000,-2880000,-22830000,24909000,-4371000
Cash at beginning of period,106423000,106423000,129253000,104344000,108716000
Cash at end of period,105916000,105916000,106423000,129253000,104344000
Operating Cash Flow,57880000,57880000,49947000,56663000,62763000
Capital Expenditure,-38380000,-38380000,-48482000,-50495000,-36886000
Free Cash Flow,19500000,19500000,1465000,6168000,25877000
