Attribute,Value
Market Cap (intraday) 5,302.12M
Enterprise Value 3,359.75M
Trailing P/E,9.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,4.72
Beta (5Y Monthly),1.18
52-Week Change 3,-25.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.49
52 Week Low 3,9.78
50-Day Moving Average 3,11.89
200-Day Moving Average 3,15.33
Avg Vol (3 month) 3,70.8k
Avg Vol (10 day) 3,64.1k
Shares Outstanding 5,25.2M
Float,23.88M
% Held by Insiders 1,3.89%
% Held by Institutions 1,62.74%
"Shares Short (Mar 30, 2020) 4",252.97k
"Short Ratio (Mar 30, 2020) 4",2.46
"Short % of Float (Mar 30, 2020) 4",1.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.00%
"Shares Short (prior month Feb 27, 2020) 4",219.67k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Sep 04, 2013"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.60%
Operating Margin (ttm),3.71%
Return on Assets (ttm),3.98%
Return on Equity (ttm),8.93%
Revenue (ttm),1.25B
Revenue Per Share (ttm),49.28
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),88.41M
EBITDA,76.29M
Net Income Avi to Common (ttm),32.54M
Diluted EPS (ttm),1.27
Quarterly Earnings Growth (yoy),-7.10%
Total Cash (mrq),52.2M
Total Cash Per Share (mrq),2.07
Total Debt (mrq),121.68M
Total Debt/Equity (mrq),32.29
Current Ratio (mrq),2.09
Book Value Per Share (mrq),14.96
Operating Cash Flow (ttm),36.93M
Levered Free Cash Flow (ttm),-3.4M
