Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,208929,235206,274901,234061,187202
Cost of Revenue,71937,81339,84759,52732,46911
Gross Profit,136992,153867,190142,181329,140291
Selling General and Administrative,83368,92754,115658,108449,100647
Total Operating Expenses,133191,142877,183243,180721,163901
Operating Income or Loss,3801,10990,6899,608,-23610
Interest Expense,3119,3166,5216,6102,6156
Total Other Income/Expenses Net,-,-3707,-5707,-19815,-8120
Income Before Tax,-2795,4649,-3744,-25026,-37859
Income Tax Expense,1171,3101,-1784,2607,-7837
Income from Continuing Operations,-3966,1548,-1960,-27633,-30022
Net Income,-7675,-4590,-11939,-27633,-40455
Net Income available to common shareholders,-7675,-4590,-11939,-27633,-40455
Basic EPS,-,-0.01,-0.02,-0.05,-0.27
Diluted EPS,-,-0.01,-0.02,-0.05,-0.27
Basic Average Shares,-,578834,578834,558947,149613
Diluted Average Shares,-,578834,578834,558947,149613
