Attribute,Value
Market Cap (intraday) 5,8.97M
Enterprise Value 3,35.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,12.76
Beta (5Y Monthly),1.60
52-Week Change 3,-59.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0780
52 Week Low 3,0.0200
50-Day Moving Average 3,0.0288
200-Day Moving Average 3,0.0539
Avg Vol (3 month) 3,630.72k
Avg Vol (10 day) 3,265.74k
Shares Outstanding 5,373.65M
Float,157.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,20.83%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 10, 2018"
Last Split Factor 2,2:7
Last Split Date 3,"Sep 01, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-16.41%
Operating Margin (ttm),-4.37%
Return on Assets (ttm),-4.38%
Return on Equity (ttm),-79.78%
Revenue (ttm),122.46M
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),6.5M
EBITDA,2.81M
Net Income Avi to Common (ttm),-16.34M
Diluted EPS (ttm),-0.0540
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.15M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),30.09M
Total Debt/Equity (mrq),291.20
Current Ratio (mrq),0.86
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-72k
Levered Free Cash Flow (ttm),8.78M
