Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8814868,8714551,8251135
Other Short Term Investments,-,1499964,1499955
Total Cash,8814868,10214515,9751090
Net Receivables,1273553,1214160,979433
Inventory,77362,23045,5717
Other Current Assets,299979,296955,231380
Total Current Assets,10465762,11886942,11097441
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,925813,803514,733785
Accumulated Depreciation,-680245,-651780,-610375
Net property plant and equipment,245568,151733,123410
Goodwill,700317,535400,-
Intangible Assets,269649,305454,205920
Other long-term assets,285417,282657,436178
Total non-current assets,4953951,3630616,2526954
Total Assets,15419717,15517559,13624396
Liabilities,,,
Current Liabilities,,,
Current Debt,375011,370000,5544
Accounts Payable,406162,449079,194561
Other Current Liabilities,662546,861054,489324
Total Current Liabilities,3403291,3643781,2581860
Non-current liabilities,,,
Long Term Debt,50000,70000,-
Deferred taxes liabilities,2895,79673,16092
Other long-term liabilities,1,2,2
Total non-current liabilities,317770,441737,342168
Total Liabilities,3721061,4085518,2924028
Stockholders' Equity,,,
Common Stock,1330000,0,1330000
Retained Earnings,7907229,7703087,7124188
Total stockholders' equity,11698656,11432041,10700368
Total liabilities and stockholders' equity,15419717,15517559,13624396
