Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3420584,2935888,2202702,1617675
Cost of Revenue,2206849,1821615,1372962,1073784
Gross Profit,1213735,1114273,829740,543891
Research Development,33986,28002,26525,16455
Selling General and Administrative,394958,368393,328050,448654
Total Operating Expenses,438959,403586,360527,454801
Operating Income or Loss,774776,710687,469213,89090
Interest Expense,288117,284732,209477,204926
Income Before Tax,407833,347164,204921,-30591
Income Tax Expense,125183,96443,33647,67081
Income from Continuing Operations,282650,250721,171274,-97672
Net Income,282828,222423,54495,-160450
Net Income available to common shareholders,282828,222423,54495,-160450
Basic EPS,-,0.08,0.02,-0.07
Diluted EPS,-,0.08,0.02,-0.07
Basic Average Shares,-,2807453,2644785,2227365
Diluted Average Shares,-,2841607,2654241,2227365
