Attribute,Value
Market Cap (intraday) 5,20.18B
Enterprise Value 3,10.69B
Trailing P/E,6.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,2.25
Beta (5Y Monthly),0.73
52-Week Change 3,37.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11280.00
52 Week Low 3,5230.00
50-Day Moving Average 3,7339.71
200-Day Moving Average 3,8138.01
Avg Vol (3 month) 3,13.63k
Avg Vol (10 day) 3,3.48k
Shares Outstanding 5,2.57M
Float,1.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,2.44%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,1.22%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,8.86%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 27, 2017"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,11.68%
Operating Margin (ttm),15.03%
Return on Assets (ttm),8.91%
Return on Equity (ttm),13.48%
Revenue (ttm),27.21B
Revenue Per Share (ttm),10586.48
Quarterly Revenue Growth (yoy),15.50%
Gross Profit (ttm),6.09B
EBITDA,4.76B
Net Income Avi to Common (ttm),3.18B
Diluted EPS (ttm),1236.02
Quarterly Earnings Growth (yoy),111.80%
Total Cash (mrq),10.46B
Total Cash Per Share (mrq),4068.51
Total Debt (mrq),12M
Total Debt/Equity (mrq),0.05
Current Ratio (mrq),4.11
Book Value Per Share (mrq),9662.09
Operating Cash Flow (ttm),3.54B
Levered Free Cash Flow (ttm),2.31B
