Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,55858,55858,57418,60929,63074
Cost of Revenue,37325,37325,39045,45826,47219
Gross Profit,18533,18533,18373,15103,15855
Selling General and Administrative,19010,19010,15846,20200,19539
Total Operating Expenses,19010,19010,15846,20200,19539
Operating Income or Loss,-477,-477,2527,-5097,-3684
Total Other Income/Expenses Net,-,-,-675,-,-1038
Income Before Tax,-528,-528,1819,-5074,-4785
Income Tax Expense,1091,1091,1808,285,1126
Income from Continuing Operations,-1619,-1619,11,-5359,-5911
Net Income,-1602,-1602,4,-5055,-5524
Net Income available to common shareholders,-1602,-1602,4,-5055,-5524
Basic EPS,-,-,0.00,-0.20,-0.22
Diluted EPS,-,-,0.00,-0.20,-0.22
Basic Average Shares,-,-,25878,25816,25542
Diluted Average Shares,-,-,25878,25816,25542
