Breakdown,12/31/2019,12/31/2018,3/31/2018,3/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22518000,20791000,23172000,17402000
Other Short Term Investments,768000,770000,690000,1075000
Total Cash,23286000,21561000,23862000,18477000
Net Receivables,41197000,58358000,63246000,57530000
Inventory,45153000,46897000,43817000,45423000
Other Current Assets,2907000,3453000,3508000,3919000
Total Current Assets,112543000,130269000,135587000,126665000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,121605000,112289000,107822000,111431000
Net property plant and equipment,121607000,112291000,107823000,111432000
Intangible Assets,3716000,3504000,3052000,3009000
Other long-term assets,1546000,335000,328000,436000
Total non-current assets,150634000,138711000,137918000,136202000
Total Assets,263179000,268982000,273507000,262869000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,32515000,32255000,38342000,50242000
Accounts Payable,35673000,45196000,45891000,38519000
Other Current Liabilities,20392000,21887000,16533000,17823000
Total Current Liabilities,89972000,100917000,103826000,109518000
Non-current liabilities,,,,
Long Term Debt,29392000,29656000,31988000,23918000
Deferred taxes liabilities,3300000,1838000,3178000,2291000
Other long-term liabilities,2908000,2681000,2696000,2904000
Total non-current liabilities,43632000,42544000,45885000,37923000
Total Liabilities,133604000,143461000,149711000,147441000
Stockholders' Equity,,,,
Common Stock,18472000,18472000,18472000,18472000
Retained Earnings,78139000,74831000,68509000,62283000
Total stockholders' equity,120519000,116704000,116050000,108209000
Total liabilities and stockholders' equity,263179000,268982000,273507000,262869000
