Attribute,Value
Market Cap (intraday) 5,10.15B
Enterprise Value 3,7.96B
Trailing P/E,9.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,5.15
Beta (5Y Monthly),1.65
52-Week Change 3,68.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1350.00
52 Week Low 3,504.00
50-Day Moving Average 3,1001.85
200-Day Moving Average 3,950.20
Avg Vol (3 month) 3,91.21k
Avg Vol (10 day) 3,26.03k
Shares Outstanding 5,9.12M
Float,5.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,66
Forward Annual Dividend Yield 4,5.84%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.83%
Operating Margin (ttm),6.37%
Return on Assets (ttm),4.31%
Return on Equity (ttm),10.64%
Revenue (ttm),21.22B
Revenue Per Share (ttm),2321.35
Quarterly Revenue Growth (yoy),-22.30%
Gross Profit (ttm),4.34B
EBITDA,1.55B
Net Income Avi to Common (ttm),1.02B
Diluted EPS (ttm),111.84
Quarterly Earnings Growth (yoy),29.70%
Total Cash (mrq),5.65B
Total Cash Per Share (mrq),616.11
Total Debt (mrq),3.25B
Total Debt/Equity (mrq),32.64
Current Ratio (mrq),1.90
Book Value Per Share (mrq),1087.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
