Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,696504,773374,1037772,859432
Other Short Term Investments,16636,11585,16358,18087
Total Cash,713140,784959,1054130,877519
Net Receivables,939659,1044078,1062059,914537
Inventory,1182651,1227181,1066929,937503
Total Current Assets,3046248,3257127,3451958,2880951
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3446453,2900174,2875026,2242100
Accumulated Depreciation,-1097715,-999534,-917009,-690842
Net property plant and equipment,2348738,1900640,1958017,1551258
Goodwill,2786249,2800738,2858728,2806254
Intangible Assets,810556,791498,729983,691664
Total non-current assets,7668343,7181324,7131706,6654754
Total Assets,10714591,10438451,10583664,9535705
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2782428,924000,1193135,3102055
Accounts Payable,259362,358831,407197,336574
Total Current Liabilities,3575440,1948089,2261929,4097012
Non-current liabilities,,,,
Long Term Debt,2324000,3892249,3402073,924000
Deferred taxes liabilities,182521,171583,162291,61442
Total non-current liabilities,2964401,4070519,3565030,986318
Total Liabilities,6539841,6018608,5826959,5083330
Stockholders' Equity,,,,
Common Stock,961107,961107,961107,961107
Total stockholders' equity,4177484,4263908,4617043,4310585
Total liabilities and stockholders' equity,10714591,10438451,10583664,9535705
