Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,530244,528585,518020,481147,480258
Cost of Revenue,285293,280345,274446,254987,252210
Gross Profit,244951,248240,243574,226160,228048
Selling General and Administrative,217456,212337,205307,202068,174035
Total Operating Expenses,217456,212337,205307,201613,171266
Operating Income or Loss,27495,35903,38267,24547,56782
Interest Expense,2663,175,-,-,-
Income Before Tax,24302,34723,31786,20097,40115
Income Tax Expense,5409,8376,8621,7506,12306
Income from Continuing Operations,18893,26347,23165,12591,27809
Net Income,18893,26624,24111,13469,27809
Net Income available to common shareholders,18893,26624,24111,13469,27809
Basic EPS,-,0.07,0.07,0.04,0.09
Diluted EPS,-,0.07,0.07,0.04,0.09
Basic Average Shares,-,371541,361502,361502,294617
Diluted Average Shares,-,371541,361502,361502,294617
